Title,Aliases,Description,Genre,Platform,Publisher,Release date,Sales
Chivalry 2,chiv2,A large-scale medieval melee combat game.,Action,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Tripwire,"Jun 8, 2021",2 million
Mordhau,mordhau,A medieval multiplayer slasher.,Action,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Triternion,"Apr 29, 2019",5 million
Kingdom Come: Deliverance,kcd,A realistic medieval RPG.,RPG,"PC, PS4, Xbox One, Switch",Deep Silver,"Feb 13, 2018",5 million
Mount & Blade II: Bannerlord,bannerlord,A medieval sandbox strategy RPG.,RPG,"PC, PS4, PS5, Xbox One, Xbox Series X/S",TaleWorlds,"Oct 25, 2022",3 million
Mount & Blade: Warband,warband,A medieval sandbox RPG.,RPG,"PC, PS4, Xbox One",TaleWorlds,"Mar 30, 2010",Millions
GreedFall,greedfall,A fantasy colonial-era RPG.,RPG,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Focus Entertainment,"Sep 10, 2019",2 million
ELEX,elex,A sci-fi/fantasy hybrid RPG.,RPG,"PC, PS4, Xbox One",THQ Nordic,"Oct 17, 2017",1 million
ELEX II,elex2,A sequel expanding the open world.,RPG,"PC, PS4, PS5, Xbox One, Xbox Series X/S",THQ Nordic,"Mar 1, 2022",Thousands
Biomutant,biomutant,A post-apocalyptic kung-fu RPG.,RPG,"PC, PS4, PS5, Xbox One, Xbox Series X/S, Switch",THQ Nordic,"May 25, 2021",1 million
GreedFall II: The Dying World,greedfall2,A prequel RPG.,RPG,"PC, PS5, Xbox Series X/S",Focus Entertainment,2024,TBA
Outward,outward,A hardcore co-op survival RPG.,RPG,"PC, PS4, Xbox One",Deep Silver,"Mar 26, 2019",1 million
Outward Definitive Edition,outwardde,Enhanced edition.,RPG,"PC, PS5, Xbox Series X/S",Deep Silver,"May 17, 2022",Thousands
The Ascent,ascent,A cyberpunk twin-stick shooter RPG.,Action RPG,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Curve Games,"Jul 29, 2021",Millions
Ruined King: A League of Legends Story,ruinedking,A turn-based RPG set in Runeterra.,RPG,"PC, PS4, PS5, Xbox One, Xbox Series X/S, Switch",Riot Forge,"Nov 16, 2021",Millions
The Mageseeker,mageseeker,A 2D action RPG in the LoL universe.,Action RPG,"PC, PS4, PS5, Xbox One, Xbox Series X/S, Switch",Riot Forge,"Apr 18, 2023",Millions
Song of Nunu,songofnunu,A narrative adventure in the LoL universe.,Adventure,"PC, PS4, PS5, Xbox One, Xbox Series X/S, Switch",Riot Forge,"Nov 1, 2023",Thousands
Brawl Stars,brawlstars,A fast-paced mobile arena shooter.,Shooter,Mobile,Supercell,"Dec 12, 2018",300 million players
Clash Royale,clashroyale,A competitive card-based arena battler.,Strategy,Mobile,Supercell,"Mar 2, 2016",500 million players
Clash of Clans,clashofclans,A village-building strategy game.,Strategy,Mobile,Supercell,"Aug 2, 2012",4 billion revenue
PUBG Mobile,pubgm,A mobile battle royale shooter.,Battle Royale,Mobile,Tencent,"Feb 9, 2018",1 billion players
Call of Duty Mobile,codm,A mobile FPS with multiple modes.,FPS,Mobile,Activision,"Oct 1, 2019",650 million downloads
Genshin Impact Mobile,genshinm,Mobile version of the open-world RPG.,Action RPG,Mobile,HoYoverse,"Sep 28, 2020",70 million players
Honkai: Star Rail,hsr,A turn-based sci-fi RPG.,JRPG,"PC, PS5, Mobile",HoYoverse,"Apr 26, 2023",25 million
Honkai Impact 3rd,hi3,A fast-paced action RPG.,Action RPG,"PC, Mobile, PS4",HoYoverse,"Oct 14, 2016",Millions
Arknights,arknights,A tower-defense gacha RPG.,Strategy,Mobile,Yostar,"Jan 16, 2020",Millions
Blue Archive,bluearchive,A school-themed gacha RPG.,JRPG,Mobile,Nexon,"Feb 4, 2021",Millions
Nikke: Goddess of Victory,nikke,A third-person gacha shooter.,Shooter,Mobile,Shift Up,"Nov 4, 2022",25 million
AFK Arena,afkarena,A casual idle RPG.,RPG,Mobile,Lilith Games,"Apr 9, 2019",Millions
Mobile Legends: Bang Bang,mlbb,A mobile MOBA.,MOBA,Mobile,Moonton,"Jul 14, 2016",1 billion downloads
Arena of Valor,aov,A mobile MOBA.,MOBA,"Mobile, Switch",Tencent,"Oct 14, 2016",200 million
Wild Rift,wildrift,A mobile version of League of Legends.,MOBA,Mobile,Riot Games,"Oct 27, 2020",Millions
Diablo Immortal,diabloimm,A mobile ARPG.,Action RPG,"Mobile, PC",Blizzard,"Jun 2, 2022",30 million
Call of Duty: Black Ops Cold War,boCW,A Cold War-era FPS.,FPS,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Activision,"Nov 13, 2020",30 million
Call of Duty: Vanguard,vanguard,A WWII FPS.,FPS,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Activision,"Nov 5, 2021",Millions
Call of Duty: Modern Warfare II (2022),mw2_2022,A sequel to MW2019.,FPS,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Activision,"Oct 28, 2022",30 million
Call of Duty: Modern Warfare III (2023),mw3_2023,A continuation of MW2.,FPS,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Activision,"Nov 10, 2023",Millions
BattleBit Remastered,battlebit,A low-poly large-scale FPS.,FPS,PC,SgtOkiDoki,"Jun 15, 2023",2 million
Squad,squad,A realistic tactical FPS.,FPS,PC,Offworld Industries,"Sep 23, 2020",3 million
Insurgency: Sandstorm,sandstorm,A hardcore tactical FPS.,FPS,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Focus Entertainment,"Dec 12, 2018",5 million
Ready or Not,ron,A SWAT tactical FPS.,FPS,PC,VOID Interactive,"Dec 13, 2023",Millions
Escape the Backrooms,etb,A co-op horror exploration game.,Horror,PC,Fancy Games,"Aug 11, 2022",Millions
Lethal Company,lethalco,A co-op horror scavenging game.,Horror,PC,Zeekerss,"Oct 23, 2023",10 million
The Finals,thefinals,A fast-paced destruction-focused FPS.,FPS,"PC, PS5, Xbox Series X/S",Embark Studios,"Dec 7, 2023",Millions
XDefiant,xdefiant,A fast-paced arena shooter.,FPS,"PC, PS5, Xbox Series X/S",Ubisoft,2024,Millions
The Cycle: Frontier,cyclefrontier,A PvPvE extraction shooter.,Shooter,PC,YAGER,"Jun 8, 2022",Millions
Huntdown,huntdown,A retro-style action shooter.,Action,"PC, PS4, Xbox One, Switch",Coffee Stain,"May 12, 2020",Millions
My Friend Pedro,mfp,A stylish acrobatic shooter.,Action,"PC, PS4, Xbox One, Switch",Devolver Digital,"Jun 20, 2019",Millions
Katana ZERO,katanazero,A fast-paced neo-noir action platformer.,Action,"PC, Switch, Xbox One",Devolver Digital,"Apr 18, 2019",Millions
Hotline Miami,hm1,A top-down ultraviolent action game.,Action,"PC, PS3, PS4, PS Vita, Switch",Devolver Digital,"Oct 23, 2012",Millions
Hotline Miami 2: Wrong Number,hm2,A sequel with expanded story.,Action,"PC, PS3, PS4, PS Vita, Switch",Devolver Digital,"Mar 10, 2015",Millions
Enter the Gungeon,etg,A bullet-hell roguelike.,Roguelike,"PC, PS4, Xbox One, Switch",Devolver Digital,"Apr 5, 2016",3 million
Exit the Gungeon,xtg,A follow-up arcade shooter.,Roguelike,"PC, Switch, Mobile",Devolver Digital,"Mar 17, 2020",Millions
Risk of Rain,ror1,A roguelike action platformer.,Roguelike,"PC, PS4, Xbox One, Switch",Gearbox,"Nov 8, 2013",Millions
Risk of Rain 2,ror2,A 3D roguelike shooter.,Roguelike,"PC, PS4, Xbox One, Switch",Gearbox,"Aug 11, 2020",4 million
Risk of Rain Returns,rorreturns,A remake of the original.,Roguelike,"PC, Switch",Gearbox,"Nov 8, 2023",Millions
Dead Island 2,deadisland2,A zombie action RPG.,Action,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Deep Silver,"Apr 21, 2023",2 million
Dying Light,dyinglight,A parkour zombie action game.,Action,"PC, PS4, Xbox One, Switch",Techland,"Jan 27, 2015",20 million
Dying Light 2,dyinglight2,A sequel with a larger open world.,Action,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Techland,"Feb 4, 2022",5 million
Shadow Warrior 2,sw2,A fast-paced FPS.,FPS,"PC, PS4, Xbox One",Devolver Digital,"Oct 13, 2016",Millions
Shadow Warrior 3,sw3,A linear action FPS.,FPS,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Devolver Digital,"Mar 1, 2022",Millions
Serious Sam 4,ss4,A chaotic arena shooter.,FPS,"PC, PS5, Xbox Series X/S",Devolver Digital,"Sep 24, 2020",Millions
Serious Sam 3,ss3,A retro-style FPS.,FPS,"PC, PS3, Xbox 360",Devolver Digital,"Nov 22, 2011",Millions
Warhammer 40K: Space Marine,spacemarine,A third-person action shooter.,Action,"PC, PS3, Xbox 360",SEGA,"Sep 6, 2011",Millions
Warhammer 40K: Space Marine 2,spacemarine2,A modern sequel.,Action,"PC, PS5, Xbox Series X/S",Focus Entertainment,2024,TBA
Evil West,evilwest,A supernatural western action game.,Action,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Focus Entertainment,"Nov 22, 2022",Millions
Remnant: From the Ashes – Subject 2923,remnantDLC,Expansion DLC.,Action,"PC, PS4, Xbox One",Gearbox,"Aug 20, 2020",Millions
Warframe: The New War,warframenw,Major story expansion.,Action,"PC, PS4, PS5, Xbox One, Xbox Series X/S, Switch",Digital Extremes,"Dec 15, 2021",Millions
Halo: The Master Chief Collection,haloMCC,Collection of Halo titles.,FPS,"PC, Xbox One, Xbox Series X/S",Microsoft,"Nov 11, 2014",20 million
Gears 5,gears5,A third-person sci-fi shooter.,Shooter,"PC, Xbox One, Xbox Series X/S",Xbox Game Studios,"Sep 10, 2019",Millions
Gears Tactics,gearstactics,A turn-based tactics game.,Tactical,"PC, Xbox One, Xbox Series X/S",Xbox Game Studios,"Apr 28, 2020",Millions
Gears of War 4,gears4,A sci-fi shooter.,Shooter,"PC, Xbox One",Xbox Game Studios,"Oct 11, 2016",Millions
Crusader Kings III: Royal Court,ck3rc,Major expansion.,Strategy,PC,Paradox Interactive,"Feb 8, 2022",Millions
Planet Zoo: Aquatic Pack,pzAquatic,Expansion DLC.,Simulation,PC,Frontier Developments,"Dec 8, 2020",Millions
Planet Zoo: Arctic Pack,pzArctic,Expansion DLC.,Simulation,PC,Frontier Developments,"Dec 17, 2019",Millions
Planet Zoo: Africa Pack,pzAfrica,Expansion DLC.,Simulation,PC,Frontier Developments,"Jun 22, 2021",Millions
Planet Coaster: Ghostbusters Pack,pcGhost,Expansion DLC.,Simulation,PC,Frontier Developments,"Jun 4, 2019",Millions
Planet Coaster: Adventure Pack,pcAdv,Expansion DLC.,Simulation,PC,Frontier Developments,"Dec 18, 2017",Millions
The Sims 4: Seasons,sims4seasons,Major expansion.,Simulation,"PC, PS4, Xbox One",Electronic Arts,"Jun 22, 2018",Millions
The Sims 4: Cats & Dogs,sims4catsdogs,Major expansion.,Simulation,"PC, PS4, Xbox One",Electronic Arts,"Nov 10, 2017",Millions
The Sims 4: Cottage Living,sims4cottage,Major expansion.,Simulation,"PC, PS4, Xbox One",Electronic Arts,"Jul 22, 2021",Millions
The Sims 4: Growing Together,sims4grow,Major expansion.,Simulation,"PC, PS4, Xbox One",Electronic Arts,"Mar 16, 2023",Millions
The Sims 4: Horse Ranch,sims4horse,Major expansion.,Simulation,"PC, PS4, Xbox One",Electronic Arts,"Jul 20, 2023",Millions
Forza Horizon 3,fh3,Open-world racing in Australia.,Racing,"PC, Xbox One",Xbox Game Studios,"Sep 27, 2016",10 million
Forza Motorsport 6,fm6,A realistic racing simulator.,Racing,Xbox One,Xbox Game Studios,"Sep 15, 2015",Millions
Assetto Corsa,ac,A realistic racing simulator.,Racing,"PC, PS4, Xbox One",Kunos Simulazioni,"Dec 19, 2014",Millions
Assetto Corsa Competizione,acc,GT racing simulator.,Racing,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Kunos Simulazioni,"May 29, 2019",Millions
iRacing,iracing,A subscription-based racing sim.,Racing,PC,iRacing.com,"Aug 26, 2008",Millions
BeamNG.drive,beamng,A soft-body physics driving sim.,Simulation,PC,BeamNG,"May 29, 2015",Millions
Teardown: Art Vandals,teardownAV,Expansion DLC.,Sandbox,"PC, PS5, Xbox Series X/S",Tuxedo Labs,"Dec 15, 2023",Thousands
Hardspace: Shipbreaker,shipbreaker,A zero‑gravity salvage sim.,Simulation,"PC, PS5, Xbox Series X/S",Focus Entertainment,"May 24, 2022",Millions
SnowRunner: Season 9,snowrunnerS9,Expansion DLC.,Simulation,"PC, PS4, PS5, Xbox One, Xbox Series X/S, Switch",Focus Entertainment,"Feb 28, 2023",Thousands
Palworld,palworld,A creature‑collecting survival shooter.,Survival,"PC, Xbox One, Xbox Series X/S",Pocketpair,"Jan 19, 2024",25 million
Manor Lords (Early Access),manorlordsEA,A medieval city‑builder with battles.,Strategy,PC,Hooded Horse,"Apr 26, 2024",Millions
Hades II (Early Access),hades2EA,A sequel expanding the roguelike formula.,Roguelike,PC,Supergiant Games,2024,Millions
Senua’s Saga: Hellblade II,hellblade2,A cinematic psychological action game.,Action,"PC, Xbox Series X/S",Xbox Game Studios,"May 21, 2024",Millions
Stellar Blade,stellarblade,A stylish sci‑fi action RPG.,Action RPG,PS5,Sony Interactive Entertainment,2024,Millions
Black Myth: Wukong,wukong,A mythological action RPG.,Action RPG,"PC, PS5, Xbox Series X/S",Game Science,2024,Millions
Dragon’s Dogma 2,dd2,A large open‑world action RPG.,Action RPG,"PC, PS5, Xbox Series X/S",Capcom,"Mar 22, 2024",2 million
Alone in the Dark (2024),aitd2024,A modern survival horror reboot.,Horror,"PC, PS5, Xbox Series X/S",THQ Nordic,"Mar 20, 2024",Thousands
The Outlast Trials,outlasttrials,A co‑op survival horror game.,Horror,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Red Barrels,"Mar 5, 2024",Millions
Ark: Survival Ascended (Console),arksaConsole,Next‑gen Ark remake.,Survival,"PS5, Xbox Series X/S",Studio Wildcard,2024,Millions
The First Descendant,firstdesc,A sci‑fi looter shooter.,Shooter,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Nexon,2024,Millions
Blue Protocol,blueprotocol,An online anime action RPG.,Action RPG,"PC, PS5, Xbox Series X/S",Bandai Namco,2024,Millions
Zenless Zone Zero,zzz,A stylish urban action RPG.,Action RPG,"PC, PS5, Mobile",HoYoverse,2024,Millions
Marvel Rivals,marvelrivals,A hero‑based team shooter.,Shooter,PC,NetEase,2024,Millions
The Division Heartland,divisionHL,A free‑to‑play survival shooter.,Shooter,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft,2024,Millions
Concord,concord,A sci‑fi hero shooter.,Shooter,"PC, PS5",Sony Interactive Entertainment,2024,Millions
Avowed,avowed,A first‑person fantasy RPG.,RPG,"PC, Xbox Series X/S",Xbox Game Studios,2024,Millions
Fable (Reboot),fable2024,A modern reboot of the fantasy RPG.,RPG,"PC, Xbox Series X/S",Xbox Game Studios,2024,Millions
Metaphor: ReFantazio,metaphor,A fantasy JRPG from Atlus.,JRPG,"PC, PS4, PS5, Xbox Series X/S",Atlus,2024,Millions
Silent Hill 2 Remake,sh2remake,A modern remake of the classic horror game.,Horror,"PC, PS5",Konami,2024,Millions
Hollow Knight: Silksong (Final),silksongFinal,The long‑awaited sequel to Hollow Knight.,Metroidvania,"PC, PS5, Xbox Series X/S, Switch",Team Cherry,2025,Millions
